Wavelength (nm),Point 1,Point 2,Point 3,Point 4,Point 5,Point 6,Point 7,Point 8,Point 9,Point 10,Point 11,Point 12,Point 13,Point 14,Point 15,Point 16,Point 17,Point 18,Point 19,Point 20,Point 21,Point 22,Point 23,Point 24,Point 25,Point 26,Point 27,Point 28,Point 29,Point 30,Point 31,Point 32,Point 33,Point 34,Point 35,Point 36,Point 37,Point 38,Point 39,Point 40,Point 41,Point 42,Point 43,Point 44,Point 45,Point 46,Point 47,Point 48,Point 49,Point 50,Point 51,Point 52,Point 53,Point 54,Point 55,Point 56,Point 57,Point 58,Point 59,Point 60,Point 61,Point 62,Point 63,Point 64,Point 65,Point 66,Point 67,Point 68,Point 69,Point 70,Point 71,Point 72,Point 73,Point 74,Point 75,Point 76,Point 77,Point 78,Point 79,Point 80,Point 81,Point 82,Point 83,Point 84,Point 85,Point 86,Point 87,Point 88,Point 89,Point 90,Point 91,Point 92,Point 93,Point 94,Point 95,Point 96,Point 97,Point 98,Point 99,Point 100,Point 101,Point 102,Point 103,Point 104,Point 105,Point 106,Point 107,Point 108,Point 109,Point 110,Point 111,Point 112,Point 113,Point 114,Point 115,Point 116,Point 117,Point 118,Point 119,Point 120,Point 121,Point 122,Point 123,Point 124,Point 125,Point 126,Point 127,Point 128,Point 129,Point 130,Point 131,Point 132,Point 133,Point 134,Point 135,Point 136,Point 137,Point 138,Point 139,Point 140,Point 141,Point 142,Point 143,Point 144,Point 145,Point 146,Point 147,Point 148,Point 149,Point 150,Point 151,Point 152,Point 153,Point 154,Point 155,Point 156,Point 157,Point 158,Point 159,Point 160,Point 161,Point 162,Point 163,Point 164,Point 165,Point 166,Point 167,Point 168,Point 169,Point 170,Point 171,Point 172,Point 173,Point 174,Point 175,Point 176,Point 177,Point 178,Point 179,Point 180,Point 181,Point 182,Point 183,Point 184,Point 185,Point 186,Point 187,Point 188,Point 189,Point 190,Point 191,Point 192,Point 193,Point 194,Point 195
768.0557,0.3083244,0.30824,0.205187,0.23598127,0.3796641,0.41542402,0.32659802,0.26654395,0.31603852,0.40622154,0.3366977,0.30170447,0.30783156,0.30171874,0.36465392,0.34230575,0.3268393,0.33625633,0.37789795,0.38175187,0.32315525,0.39086276,0.30749476,0.2872514,0.34050167,0.33914065,0.32502744,0.28650466,0.35289085,0.34234542,0.32663324,0.32707307,0.3435698,0.38356152,0.2580603,0.33275437,0.31312406,0.28246024,0.32502654,0.27093044,0.30565178,0.25124082,0.3579142,0.2745436,0.29487026,0.3448221,0.33480456,0.2835217,0.31426084,0.3381407,0.34862754,0.30676022,0.27877563,0.30212754,0.24051356,0.33340842,0.2824661,0.36506024,0.2916507,0.29060614,0.3453868,0.34625155,0.26504603,0.27580985,0.33215943,0.34160072,0.3814182,0.3447328,0.3198321,0.33983424,0.31671584,0.34813455,0.32991204,0.2933729,0.29611823,0.32768816,0.33770418,0.30960602,0.30691913,0.26287103,0.3410493,0.3748021,0.22532462,0.27954435,0.37808564,0.36043322,0.28015947,0.3279126,0.42548484,0.3070677,0.35809427,0.37578905,0.31809664,0.30621544,0.26029575,0.21911156,0.42094168,0.3336988,0.34564975,0.20878258,0.33527955,0.18108656,0.23905602,0.25989446,0.20292549,0.22776781,0.31058222,0.22857636,0.33597928,0.25070027,0.26430693,0.273472,0.3207365,0.29266527,0.30074105,0.29537317,0.250271,0.37027806,0.2998818,0.23981595,0.3040804,0.32993934,0.3757344,0.2728465,0.25440893,0.25338772,0.33958694,0.29206374,0.27554297,0.32197428,0.25240377,0.34162113,0.3509625,0.38477367,0.33436835,0.31900895,0.3836887,0.21967699,0.32915086,0.35121995,0.32150975,0.35804084,0.34056833,0.36778706,0.34808934,0.32350698,0.33812016,0.31441033,0.30433914,0.37159538,0.38129723,0.406899,0.34388942,0.38469857,0.32894313,0.2665314,0.2990927,0.33535552,0.30374494,0.37944466,0.35366106,0.29444048,0.38410422,0.38476297,0.37964958,0.34446472,0.29533923,0.38302684,0.36440435,0.3150005,0.38963428,0.3063425,0.27294135,0.32352185,0.34817907,0.20262529,0.32043025,0.38322088,0.3368017,0.34102082,0.3674279,0.40941724,0.30248144,0.23921965,0.41589466,0.32027808,0.28125513,0.2719009,0.3625702,0.34616604,0.32787147,0.35054582,0.37597886,0.3837212,0.38022947
775.5161,0.3125569,0.3125456,0.20776255,0.23907448,0.38499287,0.42147312,0.33052975,0.26973894,0.3200748,0.41183817,0.340643,0.30547494,0.3110109,0.30585265,0.3695163,0.34700358,0.33178303,0.3415116,0.3833633,0.38725886,0.32765472,0.39648628,0.31185114,0.2912918,0.34667763,0.34381703,0.32937947,0.29018676,0.35746244,0.34721598,0.3311947,0.3304597,0.34827766,0.38886428,0.26117074,0.33731127,0.31761083,0.28622818,0.3295708,0.2745849,0.3104767,0.25496212,0.36326295,0.2783425,0.29910874,0.34975496,0.3389862,0.2881285,0.31885532,0.34254834,0.35356838,0.31082776,0.28296572,0.30640018,0.24441041,0.33794615,0.28631383,0.3701832,0.29619676,0.29450908,0.35041723,0.35063595,0.26911443,0.27913207,0.3368911,0.3465818,0.38674146,0.34986362,0.32364255,0.34477717,0.32192016,0.35291252,0.33439296,0.29780075,0.3005485,0.33197495,0.34256566,0.31438383,0.3115643,0.26668876,0.34584218,0.37943769,0.22886153,0.2833511,0.38317758,0.36503926,0.2843888,0.3324964,0.4316093,0.31149635,0.3621209,0.38094974,0.3233108,0.31022066,0.26411638,0.22277677,0.4265436,0.33843857,0.3501575,0.21212882,0.34040007,0.18309513,0.24178974,0.26253235,0.20495887,0.23166254,0.31474498,0.23236756,0.34021688,0.25424796,0.26758486,0.2773015,0.32521182,0.29676056,0.3053782,0.29884344,0.25440225,0.3748672,0.30380967,0.24288371,0.30773056,0.33462942,0.38120848,0.2759032,0.256954,0.2576798,0.34395057,0.29626068,0.2787834,0.3260612,0.2555834,0.34629446,0.35549915,0.39030483,0.33880663,0.32303044,0.38911104,0.22233653,0.33328485,0.35547003,0.32601327,0.36265567,0.34497082,0.37309387,0.35223225,0.32753918,0.34238014,0.31837437,0.3087757,0.37671718,0.38668346,0.41218695,0.34903154,0.3902141,0.33350325,0.26922116,0.30286697,0.3395916,0.30662492,0.38426837,0.35854754,0.29847142,0.38960063,0.38977927,0.38522246,0.3490077,0.2999588,0.3879199,0.36910427,0.31896695,0.39549497,0.31008282,0.2769157,0.32757404,0.35278144,0.20574488,0.32511073,0.38879043,0.34140074,0.34571344,0.37184292,0.41519037,0.30714837,0.24174465,0.42143312,0.32483724,0.2851896,0.27475706,0.3672379,0.35074794,0.33176082,0.35452348,0.38137168,0.38923174,0.38457862
782.97754,0.31557736,0.3156299,0.20983084,0.24155203,0.3886145,0.4252162,0.33332637,0.27191743,0.32282946,0.41550392,0.34316996,0.30817208,0.31314945,0.3088671,0.3728853,0.35025024,0.335365,0.3452836,0.3870263,0.3909988,0.3309101,0.40026298,0.31509268,0.2942026,0.35154316,0.34687832,0.33256269,0.29298604,0.36068654,0.35075232,0.33443332,0.33279043,0.35164908,0.39241517,0.26341927,0.34036934,0.3208309,0.28916943,0.33284256,0.27758127,0.31409544,0.25779256,0.36704347,0.28121984,0.30224654,0.35319075,0.34223467,0.29154044,0.3222575,0.34568736,0.35712004,0.31368646,0.28622735,0.30968505,0.24766916,0.34084585,0.28913814,0.37365532,0.29965654,0.29750016,0.35389727,0.3536024,0.27226344,0.28163844,0.34015378,0.35015702,0.39032188,0.3533625,0.3261299,0.34813616,0.32565483,0.35627532,0.33756274,0.3011181,0.3039124,0.33489576,0.34606016,0.317957,0.3150094,0.26966736,0.3492493,0.38252673,0.2318356,0.28626218,0.38643295,0.36814296,0.28761813,0.3357595,0.4355587,0.3147374,0.36483335,0.3844209,0.32719907,0.3132281,0.26702532,0.22579235,0.43003687,0.34195623,0.35334748,0.21489847,0.34397432,0.18470794,0.24388058,0.2644305,0.20648025,0.23487628,0.3177829,0.23554388,0.34295964,0.25704688,0.26988998,0.28019693,0.32836047,0.29968944,0.3088412,0.30129927,0.25783107,0.37791163,0.3065179,0.24531314,0.31028497,0.33815366,0.384924,0.27808756,0.25860167,0.26141214,0.34676263,0.29951736,0.28118414,0.3288183,0.25805604,0.34955603,0.35850567,0.393952,0.34185365,0.3258031,0.3925466,0.2242914,0.33589184,0.35816544,0.32912952,0.36570993,0.34785035,0.37677532,0.3548797,0.33024153,0.34528348,0.32106605,0.31212306,0.38017684,0.39037418,0.4156442,0.3525007,0.3935868,0.33671406,0.27114612,0.30561498,0.3425175,0.30829027,0.38734537,0.3618747,0.30151448,0.39331463,0.3930573,0.38897732,0.35214967,0.3035711,0.3911266,0.37219962,0.3219464,0.39938763,0.312763,0.28001237,0.33044225,0.3558937,0.20834167,0.32869726,0.39266583,0.34471834,0.3491569,0.37480986,0.41913512,0.31072766,0.24342085,0.4250874,0.3281057,0.28828108,0.27668113,0.37037244,0.35388932,0.33451667,0.3574157,0.38509658,0.39294693,0.38735434
790.4379,0.31816536,0.3182163,0.21168853,0.24377328,0.39151436,0.4280446,0.33566335,0.27392682,0.32507724,0.41823897,0.34518376,0.31043687,0.31485423,0.31148422,0.37567422,0.35285345,0.3383916,0.34852463,0.3900027,0.39406607,0.33378887,0.40336192,0.31788507,0.2966656,0.356075,0.34947106,0.3353286,0.29546297,0.3634923,0.3537208,0.33710694,0.33472738,0.35451367,0.39532498,0.2654372,0.3428935,0.32350466,0.29169115,0.33555958,0.28028896,0.31726155,0.2605341,0.3701903,0.2837138,0.30504674,0.35606962,0.34515038,0.29483518,0.32517546,0.34829777,0.36014986,0.31602764,0.2890926,0.31266114,0.25064057,0.34301147,0.29153842,0.37655672,0.30295524,0.3001836,0.35677207,0.35617304,0.275162,0.28383845,0.34283987,0.35314327,0.3932301,0.35617256,0.32805762,0.35092145,0.32911068,0.359096,0.3402301,0.30402356,0.3068565,0.33727968,0.34901753,0.3210837,0.3179567,0.27237147,0.3520432,0.38498244,0.23446882,0.28884503,0.3890321,0.37061527,0.29037985,0.3384335,0.43855965,0.31755626,0.36711234,0.38723978,0.3305103,0.31585056,0.26953977,0.22862391,0.4326607,0.34500262,0.35596633,0.21749492,0.34686777,0.1861339,0.2456404,0.2660459,0.20787005,0.2378375,0.32034752,0.23844527,0.3450497,0.2596029,0.27179995,0.282726,0.3309664,0.30219734,0.3117271,0.30329353,0.26102895,0.3803697,0.30875328,0.24742699,0.31236154,0.3411544,0.38789272,0.27993762,0.2600475,0.26494378,0.34896442,0.30234966,0.2832578,0.33099458,0.26023385,0.35223916,0.36092696,0.39683226,0.34430575,0.32805237,0.39525467,0.22608359,0.33789384,0.36032778,0.33171985,0.36814052,0.35013425,0.3798462,0.35694706,0.332453,0.34758034,0.3232711,0.31487024,0.38301694,0.39336315,0.41831443,0.35538593,0.39617673,0.33941403,0.27274597,0.30798656,0.34492943,0.30957636,0.3897386,0.36464056,0.3043555,0.396279,0.3956311,0.39204195,0.3547915,0.30688047,0.39366272,0.3746971,0.32448778,0.40254405,0.3150119,0.28277147,0.33282888,0.35847506,0.2107634,0.33198285,0.3957662,0.3475606,0.35212237,0.37721318,0.42233577,0.313899,0.2448907,0.42804924,0.33083794,0.29100817,0.27819493,0.37293532,0.35649893,0.33678415,0.35981253,0.38805667,0.39592305,0.3895574
797.89935,0.3207299,0.3207615,0.21346915,0.24585357,0.39433825,0.4308034,0.3379638,0.27576494,0.3271959,0.42097095,0.34719834,0.3127413,0.3166581,0.3140786,0.3783863,0.35540155,0.34134728,0.35173124,0.39293018,0.39707702,0.33671162,0.40632647,0.32068047,0.29912907,0.36058304,0.35192388,0.33798334,0.29788384,0.36641765,0.3567915,0.33967352,0.33666244,0.3572803,0.39808592,0.26733223,0.345339,0.32588616,0.29430464,0.33824927,0.28301358,0.32043085,0.26320258,0.37320802,0.28618973,0.30781233,0.3588669,0.3479673,0.29812562,0.32808813,0.35084048,0.36306992,0.3183558,0.29199517,0.3155386,0.25351626,0.3452278,0.29388782,0.37933263,0.3060415,0.30268872,0.359494,0.35863447,0.27802324,0.28604195,0.3454162,0.35595164,0.3959698,0.35889274,0.3299713,0.35356432,0.33238953,0.3618941,0.34281945,0.30694422,0.30983275,0.33965498,0.35185903,0.32409933,0.3208807,0.27504197,0.35484326,0.38740498,0.2370133,0.29129168,0.3915055,0.3730662,0.29317826,0.34110376,0.44147238,0.3203251,0.36939898,0.3899412,0.3339587,0.3184546,0.27210054,0.23140602,0.4352515,0.3480577,0.35850963,0.21994746,0.34984535,0.18756784,0.24726923,0.26756954,0.20909071,0.24070005,0.32293656,0.24123633,0.34713158,0.26214236,0.2736766,0.2851894,0.33356512,0.30465367,0.31465897,0.30530494,0.2641992,0.38274342,0.3109477,0.24952681,0.31442803,0.3442243,0.39072454,0.28173906,0.26133886,0.26851806,0.3511264,0.30521488,0.28534263,0.33315155,0.26223755,0.35482073,0.36325455,0.39963576,0.34671748,0.33025324,0.3978549,0.22771616,0.3399041,0.3623542,0.3342395,0.37050155,0.35237122,0.38280913,0.35894838,0.3345779,0.34981862,0.3254741,0.31765604,0.38572353,0.39622223,0.42084184,0.35814002,0.39866552,0.34202242,0.27434927,0.3103211,0.34724206,0.31072617,0.3920342,0.367299,0.3069699,0.39912003,0.3980867,0.39497885,0.3573048,0.31018892,0.39609,0.3771093,0.3270703,0.40547886,0.31724045,0.28554067,0.33516994,0.36095124,0.21310754,0.33518577,0.39875576,0.35022983,0.35505176,0.3795168,0.42541498,0.31700185,0.24621284,0.43086663,0.333517,0.2937756,0.2796314,0.37537622,0.35898164,0.33898634,0.3621084,0.39083162,0.39873973,0.3917365
805.36176,0.32317343,0.32316488,0.21515107,0.24783647,0.39691427,0.4333385,0.3401168,0.27739975,0.32914555,0.42346272,0.34913588,0.3149077,0.31829965,0.3165296,0.38082793,0.35775706,0.34411144,0.35476017,0.39564255,0.39990166,0.33932284,0.40899733,0.32332328,0.30144268,0.36483,0.35416147,0.34049475,0.30016986,0.36912557,0.35967743,0.34209448,0.3384757,0.35984883,0.40068412,0.26899943,0.34757668,0.32783854,0.29678485,0.3407708,0.28560838,0.3234916,0.26574767,0.3759803,0.28859487,0.31034493,0.36153477,0.35063624,0.3011708,0.33086824,0.35318455,0.36580685,0.32056576,0.29478398,0.31815964,0.25612974,0.34726942,0.29614446,0.38195065,0.30898774,0.3050353,0.36203688,0.36092448,0.2806741,0.28812703,0.34774187,0.3586035,0.39848146,0.3613584,0.33166707,0.3559834,0.3353827,0.36447003,0.3452294,0.30974904,0.3127192,0.34189275,0.35454464,0.32701963,0.32365766,0.2776384,0.3574507,0.389655,0.23935694,0.2934591,0.39379343,0.3753192,0.2958659,0.34358436,0.44409046,0.3229513,0.37150896,0.39249635,0.33730334,0.3209691,0.2745095,0.23406146,0.43763196,0.35093006,0.36088926,0.222253,0.3526284,0.18885106,0.2486522,0.2690023,0.21018729,0.24345377,0.32538828,0.24393149,0.34910116,0.26453927,0.27542374,0.28756544,0.33604154,0.3069795,0.3174603,0.3071674,0.26715326,0.38495085,0.3129956,0.25137922,0.31630638,0.34718892,0.39331904,0.2834116,0.2624886,0.27205938,0.35307762,0.30791023,0.28727126,0.33511758,0.2640559,0.35720032,0.36543503,0.4022284,0.3489371,0.3322859,0.4002235,0.22936079,0.34174973,0.36415276,0.336644,0.37264532,0.35441196,0.38560447,0.36071402,0.33656466,0.35189646,0.3275175,0.3203407,0.38822928,0.39874154,0.42313167,0.36073694,0.4009737,0.34449768,0.2758519,0.31251267,0.3493422,0.31156924,0.3941248,0.36978012,0.30943674,0.40176484,0.40035826,0.39762717,0.35959283,0.3133801,0.39833212,0.37930426,0.3295131,0.40818664,0.3193381,0.28814828,0.33735174,0.3632055,0.21537505,0.33822578,0.40144485,0.35271257,0.35781762,0.3816606,0.42822036,0.31996584,0.24735636,0.4334583,0.33605775,0.29649433,0.28083643,0.37764764,0.36135042,0.3410611,0.36422583,0.3933667,0.4012704,0.39373046
812.8232,0.32478416,0.32486835,0.21663323,0.24956314,0.39866817,0.43480122,0.34163728,0.27865508,0.3304206,0.42499587,0.3503212,0.31645706,0.319205,0.31835324,0.38256028,0.35928145,0.34611088,0.3569297,0.39749783,0.4018625,0.34172556,0.41076913,0.3252143,0.30306497,0.36881423,0.35563987,0.3423505,0.3018575,0.370951,0.36141425,0.34378278,0.33966583,0.36161825,0.40241364,0.27044854,0.3491164,0.32948604,0.29858637,0.34252235,0.28766447,0.32575062,0.26807386,0.3778649,0.2904381,0.31263557,0.36335483,0.35252324,0.30401635,0.33286908,0.35491958,0.36772695,0.321974,0.29688373,0.32034674,0.25855038,0.34848353,0.2978213,0.38374987,0.3116398,0.30720168,0.36375293,0.3623611,0.28302473,0.2896808,0.34934267,0.36047903,0.40021193,0.3630659,0.33271292,0.3575955,0.33805183,0.3662615,0.3469453,0.31178203,0.31483817,0.34337693,0.3564462,0.32916853,0.3257183,0.27960876,0.35919783,0.39109552,0.24140547,0.29542255,0.39519006,0.37676966,0.29783103,0.3453367,0.44566342,0.32485303,0.37293097,0.39411035,0.3397233,0.32287312,0.27626675,0.23640245,0.43894067,0.35302907,0.36256817,0.22440773,0.3545428,0.18999004,0.24976714,0.27017638,0.21109314,0.24589376,0.32711852,0.24638602,0.3503126,0.26642776,0.2766261,0.2893429,0.33765423,0.30863053,0.31947947,0.30842105,0.2698142,0.3863695,0.31436512,0.2529317,0.3177176,0.3492813,0.3950424,0.28458008,0.26334223,0.27495313,0.35431817,0.3099743,0.2885805,0.3363825,0.2655181,0.3588021,0.36687446,0.4039209,0.35047698,0.3336444,0.4017236,0.23068796,0.34279293,0.36516163,0.33822855,0.37404418,0.35573205,0.38756612,0.36178026,0.33785897,0.3532375,0.32887527,0.32225853,0.3898153,0.40056056,0.4245408,0.36247817,0.40228245,0.34618098,0.27680472,0.31406197,0.35070094,0.31209406,0.39541695,0.37143597,0.3115419,0.4035181,0.40170035,0.399399,0.36120328,0.31576383,0.39968273,0.38072896,0.33117563,0.40990332,0.32084596,0.29015732,0.33884993,0.36468068,0.21749035,0.34066206,0.4032544,0.3544138,0.35974234,0.38307375,0.43005386,0.32223347,0.24830055,0.4350861,0.33785847,0.29846346,0.2817435,0.37910318,0.36292666,0.3424787,0.36569563,0.39499727,0.40286174,0.39502013
820.2846,0.32668898,0.32672963,0.21794485,0.25117418,0.4005481,0.43649077,0.34331444,0.27973083,0.33149052,0.42668375,0.35176337,0.31821382,0.32039112,0.32029408,0.3843747,0.36104134,0.34828725,0.35934243,0.39954913,0.4040392,0.34384817,0.41264805,0.32738385,0.30490223,0.3724442,0.35723278,0.34427735,0.3036791,0.37303606,0.36355826,0.34558308,0.34103075,0.36347133,0.40424183,0.2717192,0.35082957,0.33075345,0.30064034,0.34449536,0.28989944,0.32829148,0.27024984,0.37987065,0.2924282,0.31474426,0.36537486,0.35462707,0.30670175,0.3351629,0.3567829,0.3697519,0.32366717,0.29926208,0.32250163,0.26079592,0.3499985,0.29963908,0.38573334,0.3140864,0.30914974,0.36563107,0.36396265,0.2852907,0.29137936,0.3510509,0.36245131,0.4019628,0.3649063,0.33393848,0.3593667,0.34046403,0.36821887,0.34882402,0.31409237,0.31719276,0.3450929,0.35852575,0.33149907,0.3279297,0.28178903,0.36120746,0.39270732,0.24335429,0.2971969,0.3967726,0.37837496,0.30007482,0.34732267,0.44749957,0.326942,0.37453893,0.3959296,0.3425947,0.3249422,0.27828524,0.2387131,0.44051102,0.35540134,0.36444902,0.226442,0.35679972,0.19105293,0.25075015,0.27119073,0.2119048,0.24819373,0.32908553,0.24873471,0.35181153,0.2684622,0.2779762,0.2912493,0.3395713,0.31054157,0.3218158,0.30985296,0.2723297,0.38800672,0.31591594,0.2544299,0.3192282,0.35168427,0.39696085,0.28591704,0.2640722,0.27816874,0.35575172,0.31228027,0.29008597,0.33786625,0.2668843,0.36056367,0.36855787,0.40584886,0.35218227,0.33521646,0.40336612,0.23197815,0.3440299,0.3662909,0.34014404,0.3755796,0.35721892,0.3896571,0.36296198,0.33932725,0.3547442,0.33042,0.32445416,0.39162013,0.40237975,0.4261362,0.36440423,0.40391114,0.34806004,0.27792427,0.3157701,0.352226,0.31250128,0.39684546,0.37322193,0.31361178,0.40542376,0.4032904,0.4012867,0.36286396,0.31843784,0.40120733,0.38230488,0.3331623,0.41179645,0.3225402,0.29242754,0.34054455,0.36632627,0.21955153,0.3432645,0.40516108,0.3562601,0.3619012,0.3846191,0.43203324,0.32468843,0.24906364,0.4368676,0.33987316,0.30071884,0.28247792,0.38073564,0.364684,0.34402946,0.3673202,0.39677775,0.40463513,0.3963626
827.746,0.3286718,0.32860282,0.21935177,0.2528158,0.40243238,0.4382638,0.3450819,0.28092054,0.33271936,0.4284727,0.35327289,0.32004634,0.32170925,0.3222328,0.38607138,0.3628052,0.35040447,0.3617444,0.4016451,0.40627,0.34616697,0.4144851,0.32958198,0.3067528,0.3763804,0.3587952,0.3461274,0.3055103,0.37518802,0.36582384,0.34730592,0.34241626,0.36521423,0.40603617,0.273059,0.3525127,0.33206442,0.30278137,0.34647802,0.29208028,0.3309468,0.2725425,0.38173607,0.2944114,0.31699848,0.36740267,0.35650796,0.30949354,0.33751634,0.35860476,0.371715,0.3254035,0.30162227,0.32466695,0.26308373,0.35176313,0.30143315,0.38775712,0.31665757,0.31115147,0.36749893,0.36556786,0.28758028,0.29310948,0.35268918,0.36439553,0.40368947,0.36669204,0.33518746,0.36105534,0.34295556,0.37010208,0.35068017,0.31651345,0.31959563,0.34684116,0.36056814,0.33381122,0.33014283,0.2839987,0.3632747,0.39444214,0.24528745,0.29903832,0.3983719,0.38003957,0.30240822,0.349338,0.44929767,0.32906106,0.3761675,0.39775664,0.34561238,0.3270348,0.2803777,0.24102403,0.44214076,0.35777947,0.36633387,0.22850187,0.3591988,0.19215645,0.25175083,0.27230665,0.21272719,0.2505733,0.33108637,0.25115636,0.35349506,0.27046606,0.2793179,0.29316574,0.34158644,0.31248817,0.324166,0.3112774,0.2749392,0.3897002,0.31751087,0.2559108,0.32074967,0.35423058,0.39887166,0.2872323,0.2648845,0.28133157,0.3572296,0.31455293,0.291556,0.33939484,0.26821554,0.36225432,0.3702597,0.4078211,0.3539111,0.33676216,0.4050629,0.23326798,0.34535125,0.3673771,0.34206015,0.37713408,0.35875255,0.3917164,0.36416063,0.3409074,0.35623533,0.3320699,0.32668683,0.393335,0.40406686,0.42762926,0.3663681,0.4056224,0.34989086,0.2790745,0.3174795,0.35364613,0.31293225,0.39825237,0.3749355,0.31559265,0.40729615,0.4048367,0.40310064,0.3644323,0.32118773,0.40272877,0.383843,0.3351,0.41367167,0.32428715,0.29468113,0.3422212,0.36792842,0.22162764,0.34577775,0.40693915,0.35797647,0.36404908,0.3861152,0.4339184,0.3270995,0.24990211,0.43851084,0.34192014,0.30304766,0.28328204,0.38235614,0.3665266,0.3455219,0.36877793,0.3984356,0.40629065,0.39769736
835.2074,0.33060429,0.33044192,0.22065517,0.25433907,0.40426135,0.4399775,0.34677374,0.28199798,0.3339432,0.43015933,0.3548177,0.32186407,0.32305968,0.32413113,0.3877105,0.3644941,0.3524808,0.364124,0.40367833,0.408403,0.34833843,0.4162455,0.33178046,0.30859736,0.3801134,0.36026713,0.34791824,0.30727684,0.37735102,0.36804488,0.3489682,0.3437866,0.36689663,0.407739,0.27433676,0.35418403,0.33329248,0.30488464,0.34842032,0.29423735,0.33355278,0.2747497,0.38347486,0.29636046,0.3190691,0.3693851,0.35829684,0.3123186,0.33985874,0.360357,0.37359506,0.3271305,0.30395278,0.32669437,0.2652194,0.35356697,0.30318508,0.38971558,0.31911865,0.31317607,0.36930275,0.36707577,0.2897041,0.29481354,0.35426837,0.36625698,0.40532935,0.3684522,0.3364343,0.36268383,0.3453519,0.371937,0.35248664,0.3189088,0.32196403,0.34858087,0.36256704,0.3360612,0.33234617,0.2862098,0.3653775,0.39621514,0.24711733,0.30079642,0.39998582,0.38167274,0.3047261,0.35130835,0.4510082,0.33112806,0.37779456,0.39951795,0.3486429,0.329097,0.28246596,0.24324642,0.4436621,0.3601238,0.3682146,0.23051187,0.36160964,0.19321434,0.25264394,0.27338788,0.21353087,0.25288394,0.33306336,0.2535043,0.35516733,0.27245238,0.28063107,0.2950395,0.34360144,0.31441045,0.32652354,0.31269327,0.2774889,0.3913924,0.31908226,0.25737837,0.32226282,0.35673708,0.4007536,0.28854612,0.26559284,0.28448716,0.35871378,0.31676123,0.29301593,0.34089845,0.26948592,0.3638604,0.371966,0.40977284,0.35563818,0.33831212,0.40674803,0.23453602,0.34666583,0.36844483,0.3440134,0.37865692,0.36027518,0.39375776,0.36536208,0.34250677,0.35769492,0.3337178,0.32887322,0.39501354,0.4056959,0.42906687,0.36830837,0.40737882,0.3517059,0.2802182,0.3191816,0.35504487,0.31327602,0.39965624,0.37657276,0.31755403,0.40907937,0.40640193,0.40485612,0.36596894,0.32390973,0.4042441,0.3853571,0.33701074,0.41552192,0.32603428,0.29691306,0.34388548,0.3694794,0.22366986,0.3482641,0.40864015,0.35964915,0.36615527,0.38750944,0.43569386,0.3294591,0.2507079,0.44010037,0.34393257,0.30536646,0.28409785,0.38391894,0.3683642,0.34700218,0.37022293,0.40005925,0.40790895,0.39900604
842.66986,0.33269584,0.33245692,0.22196265,0.25581902,0.4063445,0.442052,0.34869713,0.28305894,0.3351394,0.43226486,0.3565472,0.3238542,0.32453772,0.32625905,0.38963702,0.366452,0.3547791,0.36671722,0.40600803,0.41081464,0.35045373,0.41830346,0.33413363,0.31058964,0.38383326,0.36203533,0.34998056,0.3092195,0.3797502,0.37050316,0.35090595,0.3453554,0.36889648,0.4097752,0.2755526,0.35604542,0.3344132,0.30717105,0.35059988,0.29654214,0.3363395,0.27688372,0.3855998,0.29845667,0.32112724,0.3716372,0.36040813,0.31483823,0.34236816,0.36239704,0.3757208,0.3290111,0.30644482,0.3287003,0.26727358,0.35547012,0.3051285,0.3919154,0.32151756,0.31504712,0.3713786,0.36881295,0.2919399,0.2966662,0.35607332,0.36838558,0.40725264,0.37042078,0.33787638,0.3646143,0.34763235,0.3740408,0.35451967,0.32143083,0.32447675,0.35050178,0.36482465,0.33852214,0.33474308,0.2884702,0.36761165,0.39814532,0.24885298,0.3024569,0.40177792,0.38358125,0.3071862,0.35351223,0.45307934,0.33340186,0.37963954,0.40157974,0.35186657,0.33131582,0.28465697,0.24548906,0.44551703,0.3626922,0.37029144,0.23244826,0.3641921,0.19419776,0.2534973,0.2743639,0.21421778,0.2550209,0.3352189,0.25576404,0.35699847,0.27456146,0.28212243,0.2970434,0.34581575,0.3164755,0.32904583,0.31429756,0.27989197,0.39325765,0.32083505,0.2586968,0.3239431,0.35947847,0.4028576,0.2899692,0.26626503,0.28780246,0.36036295,0.31918734,0.29464737,0.34264904,0.27070025,0.3657576,0.373841,0.41200036,0.35751694,0.34002042,0.40869308,0.23571533,0.34819138,0.36977795,0.3461051,0.38042465,0.36203584,0.396047,0.36677197,0.3442232,0.35937598,0.33553413,0.33125135,0.39695626,0.407621,0.43082222,0.37048563,0.40935177,0.3537386,0.28147823,0.32100207,0.3566641,0.31356564,0.4012845,0.37852758,0.3193401,0.41115245,0.40818703,0.40689933,0.3677632,0.3267797,0.4060046,0.38710344,0.339119,0.41758585,0.32787833,0.29927793,0.34575024,0.37124947,0.22558838,0.3509485,0.41066417,0.36159217,0.3685006,0.38921574,0.43785354,0.33203635,0.2514474,0.44203562,0.346105,0.30777076,0.2847734,0.38578293,0.37033686,0.34866711,0.37191015,0.40194517,0.40982023,0.40059695
